Time,Open,High,Low,Close,Volume
2023.03.13 22:45	1913.37	1914.07	1913.13	1913.29	661
2023.03.14 00:00	1913.45	1913.67	1911.11	1911.11	435
2023.03.14 00:15	1911.05	1911.58	1910.37	1910.81	300
2023.03.14 00:30	1910.83	1910.92	1909.87	1910.05	361
2023.03.14 00:45	1910.02	1910.42	1909.76	1909.94	360
2023.03.14 01:00	1909.92	1910.38	1909.76	1910.24	376
2023.03.14 01:15	1910.3	1910.57	1909.84	1910.52	340
2023.03.14 01:30	1910.57	1911.79	1910.13	1910.92	509
2023.03.14 01:45	1910.89	1912.34	1910.89	1911.92	664
2023.03.14 02:00	1911.96	1912.08	1910.07	1910.55	962
2023.03.14 02:15	1910.53	1911.76	1910.27	1911.2	982
2023.03.14 02:30	1911.21	1912.15	1910.78	1911.78	981
2023.03.14 02:45	1911.84	1913.99	1911.69	1912.35	1155
2023.03.14 03:00	1912.32	1912.71	1909.2	1909.97	1590
2023.03.14 03:15	1909.88	1911.36	1909.5	1909.57	1286
2023.03.14 03:30	1909.58	1910.39	1905.19	1905.47	1783
2023.03.14 03:45	1905.5	1907.21	1905.38	1906.05	1242
2023.03.14 04:00	1905.98	1907.82	1905.89	1907.02	1251
2023.03.14 04:15	1907.02	1907.13	1904.65	1904.96	974
2023.03.14 04:30	1904.96	1905.58	1903.93	1905.34	1169
2023.03.14 04:45	1905.34	1905.5	1904.02	1904.25	935
2023.03.14 05:00	1904.3	1906.65	1903.85	1906.05	839
2023.03.14 05:15	1906.06	1906.81	1904.59	1904.65	745
2023.03.14 05:30	1904.67	1905.24	1903.45	1903.71	739
2023.03.14 05:45	1903.68	1904.23	1902.49	1902.81	690
2023.03.14 06:00	1902.81	1903.79	1902.8	1903.08	570
2023.03.14 06:15	1903.05	1903.19	1902.41	1902.61	613
2023.03.14 06:30	1902.58	1903.02	1901.95	1902.41	656
2023.03.14 06:45	1902.39	1904.18	1901.46	1904.1	639
2023.03.14 07:00	1904.03	1904.1	1902.35	1902.89	928
2023.03.14 07:15	1902.91	1903.76	1901.38	1901.51	819
2023.03.14 07:30	1901.51	1903.31	1901.51	1903.19	829
2023.03.14 07:45	1903.19	1904.35	1902.95	1903.89	758
2023.03.14 08:00	1903.89	1910.91	1903.61	1910.75	1775
2023.03.14 08:15	1910.8	1913.36	1906.2	1908.05	2501
2023.03.14 08:30	1908.03	1909.07	1906.4	1908.11	1503
2023.03.14 08:45	1908.06	1909.77	1907.04	1909.51	1261
2023.03.14 09:00	1909.58	1912.08	1908.62	1910.92	2169
2023.03.14 09:15	1910.98	1912.2	1909.43	1912.02	2417
2023.03.14 09:30	1911.97	1912.96	1910.09	1910.76	2395
2023.03.14 09:45	1910.7	1912.97	1910.44	1912.49	1774
2023.03.14 10:00	1912.48	1913.23	1908.15	1908.38	2624
2023.03.14 10:15	1908.35	1909.58	1907.08	1908.19	2145
2023.03.14 10:30	1908.15	1908.15	1902.09	1902.47	2685
2023.03.14 10:45	1902.44	1904.36	1900.64	1904.19	2254
2023.03.14 11:00	1904.21	1904.63	1901.6	1902.46	1878
2023.03.14 11:15	1902.46	1904.81	1901.92	1903.2	1932
2023.03.14 11:30	1903.16	1903.55	1900.92	1901.36	2110
2023.03.14 11:45	1901.34	1902.58	1900.72	1901.04	1901
2023.03.14 12:00	1901.1	1903.05	1900.86	1901.72	1314
2023.03.14 12:15	1901.71	1904.44	1901.62	1902.54	1308
2023.03.14 12:30	1902.58	1902.59	1900.73	1901.77	1298
2023.03.14 12:45	1901.8	1903.82	1901.35	1903.65	1336
2023.03.14 13:00	1903.62	1904.23	1902.6	1902.9	1268
2023.03.14 13:15	1902.87	1904.45	1902.72	1904.09	1280
2023.03.14 13:30	1904.09	1904.6	1902.94	1904.14	1402
2023.03.14 13:45	1904.14	1904.66	1903.54	1904.04	1411
2023.03.14 14:00	1904.06	1907.78	1903.89	1907.04	2955
2023.03.14 14:15	1907.15	1907.81	1906.01	1906.08	2686
2023.03.14 14:30	1905.32	1911.86	1898.02	1909.77	6271
2023.03.14 14:45	1909.66	1910.97	1907.29	1909.9	4582
2023.03.14 15:00	1909.92	1910.71	1904.64	1908.88	3976
2023.03.14 15:15	1908.8	1909.14	1906.07	1907.71	3019
2023.03.14 15:30	1907.76	1908.09	1898.32	1898.57	4738
2023.03.14 15:45	1898.58	1902.33	1895.28	1902.17	4507
2023.03.14 16:00	1902.18	1906.87	1900.05	1905.74	3780
2023.03.14 16:15	1905.78	1906.46	1900.87	1901.22	3566
2023.03.14 16:30	1901.08	1905.86	1901.08	1905.07	3393
2023.03.14 16:45	1905.07	1907.79	1904.64	1907.49	2978
2023.03.14 17:00	1907.56	1908.15	1906.34	1907.53	2469
2023.03.14 17:15	1907.51	1908.7	1906.7	1907.26	2012
2023.03.14 17:30	1907.24	1907.42	1904.77	1905.06	1910
2023.03.14 17:45	1905.04	1906.02	1903.9	1904.1	1831
2023.03.14 18:00	1904.1	1904.61	1902.71	1904.1	1410
2023.03.14 18:15	1904.07	1904.16	1902.14	1903.58	1740
2023.03.14 18:30	1903.49	1906.71	1903.2	1906.32	1749
2023.03.14 18:45	1906.33	1909.09	1905.99	1908.57	1929
2023.03.14 19:00	1908.62	1909.83	1908.18	1909.45	2322
2023.03.14 19:15	1909.46	1910.16	1905.87	1906.16	2930
2023.03.14 19:30	1906.16	1907.13	1905.35	1906.82	2069
2023.03.14 19:45	1906.82	1907.8	1906.33	1906.67	1565
2023.03.14 20:00	1906.68	1908.53	1906.09	1908.14	1653
2023.03.14 20:15	1908.15	1909.66	1907.5	1909.06	2267
2023.03.14 20:30	1909.02	1909.09	1906.35	1908.01	1778
2023.03.14 20:45	1908.01	1909.42	1906.11	1906.71	2202
2023.03.14 21:00	1906.74	1907.42	1905.22	1906.45	2587
2023.03.14 21:15	1906.46	1907.75	1905.23	1905.45	2045
2023.03.14 21:30	1905.45	1906.15	1903.58	1904.37	1682
2023.03.14 21:45	1904.4	1905.04	1902.14	1902.38	1495
2023.03.14 22:00	1902.41	1904.2	1902.39	1903.53	552
2023.03.14 22:15	1903.54	1904.15	1903.14	1903.19	511
2023.03.14 22:30	1903.19	1903.93	1903.18	1903.42	423
2023.03.14 22:45	1903.43	1903.9	1903.36	1903.76	459
2023.03.15 00:00	1903.69	1904.47	1903.5	1904.27	247
2023.03.15 00:15	1904.29	1904.64	1904.1	1904.37	153
2023.03.15 00:30	1904.41	1904.8	1904.03	1904.04	211
2023.03.15 00:45	1904.03	1904.44	1903.83	1904.11	207
2023.03.15 01:00	1904.16	1904.55	1903.98	1904.16	330
2023.03.15 01:15	1904.14	1904.26	1903.56	1904.05	333
2023.03.15 01:30	1904.02	1904.45	1902.93	1903.14	441
2023.03.15 01:45	1903.14	1903.57	1902.79	1902.97	399
2023.03.15 02:00	1902.97	1903.15	1899.81	1900.18	955
2023.03.15 02:15	1900.26	1901.58	1899.96	1900.99	1000
2023.03.15 02:30	1900.96	1902.05	1900.85	1901.31	900
2023.03.15 02:45	1901.29	1902.02	1900.51	1901.63	786
2023.03.15 03:00	1901.63	1903.85	1901.43	1903.4	1181
2023.03.15 03:15	1903.49	1904.17	1903.07	1903.32	868
2023.03.15 03:30	1903.32	1905.05	1901.92	1903.45	1158
2023.03.15 03:45	1903.5	1904.28	1903.24	1903.58	704
2023.03.15 04:00	1903.58	1905.56	1903.33	1904.39	1137
2023.03.15 04:15	1904.39	1904.94	1903.57	1904.73	865
2023.03.15 04:30	1904.72	1904.96	1903.88	1904.16	825
2023.03.15 04:45	1904.15	1905.21	1904.04	1904.41	819
2023.03.15 05:00	1904.41	1904.91	1903.69	1903.71	723
2023.03.15 05:15	1903.64	1903.94	1903.31	1903.71	582
2023.03.15 05:30	1903.75	1904.17	1903.25	1903.31	482
2023.03.15 05:45	1903.36	1903.46	1902.26	1902.77	462
2023.03.15 06:00	1902.77	1903.33	1902.46	1902.82	407
2023.03.15 06:15	1902.82	1903.34	1902.25	1902.5	524
2023.03.15 06:30	1902.49	1902.93	1901.18	1901.39	513
2023.03.15 06:45	1901.39	1901.74	1900.81	1901.69	547
2023.03.15 07:00	1901.7	1901.98	1900.39	1900.64	677
2023.03.15 07:15	1900.62	1901.09	1899.15	1900.24	661
2023.03.15 07:30	1900.34	1900.88	1899.03	1900.73	946
2023.03.15 07:45	1900.72	1901.18	1899.96	1900.09	722
2023.03.15 08:00	1900.11	1900.92	1899.06	1899.3	820
2023.03.15 08:15	1899.24	1900.0	1898.46	1898.96	807
2023.03.15 08:30	1898.98	1900.07	1898.62	1899.84	756
2023.03.15 08:45	1899.84	1902.27	1899.76	1900.26	911
2023.03.15 09:00	1900.36	1902.18	1899.9	1900.14	954
2023.03.15 09:15	1900.07	1900.37	1898.34	1898.54	1511
2023.03.15 09:30	1898.54	1899.34	1897.16	1898.62	1734
2023.03.15 09:45	1898.58	1898.81	1896.18	1896.4	1549
2023.03.15 10:00	1896.4	1896.74	1888.87	1889.52	2310
2023.03.15 10:15	1889.42	1889.92	1887.13	1887.21	1647
2023.03.15 10:30	1887.14	1890.18	1885.59	1889.01	1794
2023.03.15 10:45	1889.04	1889.2	1886.6	1887.41	1762
2023.03.15 11:00	1887.41	1889.17	1886.57	1887.89	2140
2023.03.15 11:15	1887.94	1889.08	1887.35	1888.76	1881
2023.03.15 11:30	1888.78	1898.6	1888.76	1896.79	3312
2023.03.15 11:45	1896.8	1897.98	1892.12	1896.19	3049
2023.03.15 12:00	1896.23	1906.45	1896.04	1905.17	3345
2023.03.15 12:15	1905.14	1907.78	1902.6	1907.23	3184
2023.03.15 12:30	1907.19	1909.46	1905.54	1908.76	3235
2023.03.15 12:45	1908.81	1909.68	1905.42	1908.51	3523
2023.03.15 13:00	1908.51	1908.69	1905.1	1905.6	3399
2023.03.15 13:15	1905.6	1912.6	1905.6	1911.83	2744
2023.03.15 13:30	1911.87	1918.79	1911.48	1915.47	3473
2023.03.15 13:45	1915.49	1918.02	1914.68	1917.94	2842
2023.03.15 14:00	1917.9	1925.73	1916.87	1925.28	3648
2023.03.15 14:15	1925.27	1925.4	1918.87	1919.15	3480
2023.03.15 14:30	1919.15	1925.47	1919.14	1923.08	4703
2023.03.15 14:45	1923.11	1930.08	1922.38	1927.67	3802
2023.03.15 15:00	1927.65	1929.75	1923.33	1929.35	4345
2023.03.15 15:15	1929.45	1930.22	1923.52	1923.85	3789
2023.03.15 15:30	1923.78	1926.31	1917.25	1918.24	5335
2023.03.15 15:45	1918.26	1927.36	1917.83	1925.98	4660
2023.03.15 16:00	1925.99	1926.89	1919.95	1923.29	4676
2023.03.15 16:15	1923.29	1925.15	1917.39	1919.87	4371
2023.03.15 16:30	1919.92	1925.01	1918.79	1922.48	4060
2023.03.15 16:45	1922.43	1925.57	1920.13	1924.28	3451
2023.03.15 17:00	1924.59	1925.11	1921.8	1923.09	3263
2023.03.15 17:15	1923.13	1926.19	1922.84	1925.89	2968
2023.03.15 17:30	1925.89	1926.81	1923.17	1923.35	2684
2023.03.15 17:45	1923.42	1927.17	1921.49	1927.0	3027
2023.03.15 18:00	1927.02	1930.17	1924.87	1929.94	2598
2023.03.15 18:15	1929.97	1934.57	1929.86	1933.68	2865
2023.03.15 18:30	1933.68	1937.22	1931.68	1935.37	2658
2023.03.15 18:45	1935.35	1935.84	1932.99	1933.46	2534
2023.03.15 19:00	1933.46	1936.98	1925.37	1925.37	2836
2023.03.15 19:15	1925.46	1927.24	1922.23	1926.0	3383
2023.03.15 19:30	1925.94	1928.64	1924.81	1925.18	2451
2023.03.15 19:45	1925.18	1925.35	1921.72	1924.27	2088
2023.03.15 20:00	1924.3	1926.17	1923.91	1925.15	1545
2023.03.15 20:15	1925.15	1925.48	1916.25	1920.17	2384
2023.03.15 20:30	1920.15	1920.55	1908.86	1909.95	3922
2023.03.15 20:45	1909.94	1916.62	1909.07	1915.44	2433
2023.03.15 21:00	1915.66	1921.14	1914.81	1919.66	2549
2023.03.15 21:15	1919.6	1921.42	1915.43	1918.17	2583
2023.03.15 21:30	1918.23	1918.91	1916.19	1917.4	1693
2023.03.15 21:45	1917.55	1919.27	1916.19	1916.57	1890
2023.03.15 22:00	1916.55	1917.86	1915.96	1917.47	621
2023.03.15 22:15	1917.45	1917.91	1916.75	1917.8	303
2023.03.15 22:30	1917.78	1918.33	1917.43	1917.83	378
2023.03.15 22:45	1917.85	1918.57	1917.4	1918.02	351
2023.03.16 00:00	1918.02	1921.27	1917.89	1920.46	540
2023.03.16 00:15	1920.46	1921.09	1919.22	1920.55	427
2023.03.16 00:30	1920.57	1920.67	1919.58	1919.85	337
2023.03.16 00:45	1919.82	1920.25	1919.22	1920.13	249
2023.03.16 01:00	1920.24	1921.65	1919.85	1920.94	602
2023.03.16 01:15	1921.0	1921.73	1920.54	1921.13	422
2023.03.16 01:30	1921.23	1922.01	1919.9	1921.58	525
2023.03.16 01:45	1921.36	1922.74	1920.91	1921.02	916
2023.03.16 02:00	1921.06	1922.75	1920.26	1922.22	1055
2023.03.16 02:15	1922.18	1923.85	1922.14	1923.24	1318
2023.03.16 02:30	1923.24	1924.32	1922.31	1922.58	1547
2023.03.16 02:45	1922.55	1923.67	1913.11	1913.44	2617
2023.03.16 03:00	1913.28	1915.16	1907.39	1909.91	2616
2023.03.16 03:15	1909.9	1914.11	1909.81	1911.26	1791
2023.03.16 03:30	1911.26	1912.15	1909.09	1909.16	1607
2023.03.16 03:45	1909.19	1911.36	1909.12	1910.99	1224
2023.03.16 04:00	1910.98	1911.53	1909.26	1910.91	1165
2023.03.16 04:15	1910.9	1911.71	1909.76	1910.09	1032
2023.03.16 04:30	1910.07	1911.46	1909.63	1910.81	1240
2023.03.16 04:45	1910.81	1911.48	1909.83	1911.32	936
2023.03.16 05:00	1911.32	1911.75	1910.53	1911.15	983
2023.03.16 05:15	1911.15	1913.0	1910.87	1912.93	851
2023.03.16 05:30	1912.94	1913.15	1911.89	1912.58	899
2023.03.16 05:45	1912.47	1914.83	1911.97	1913.12	1002
2023.03.16 06:00	1913.12	1914.77	1912.9	1914.14	1023
2023.03.16 06:15	1914.17	1914.19	1913.04	1913.53	680
2023.03.16 06:30	1913.52	1913.85	1912.62	1913.16	645
2023.03.16 06:45	1913.18	1913.8	1912.62	1913.21	676
2023.03.16 07:00	1913.12	1914.33	1912.48	1913.99	702
2023.03.16 07:15	1913.89	1916.46	1912.15	1915.56	1195
2023.03.16 07:30	1915.54	1919.33	1915.34	1918.87	1448
2023.03.16 07:45	1918.84	1920.15	1917.42	1919.79	1121
2023.03.16 08:00	1919.75	1920.25	1918.27	1918.72	1150
2023.03.16 08:15	1918.6	1918.6	1914.4	1915.79	1102
2023.03.16 08:30	1915.8	1918.26	1915.64	1916.81	836
2023.03.16 08:45	1916.8	1917.58	1914.9	1916.52	891
2023.03.16 09:00	1916.56	1916.56	1912.48	1913.21	1747
2023.03.16 09:15	1913.15	1916.69	1912.32	1914.54	2112
2023.03.16 09:30	1914.56	1919.49	1914.55	1918.4	1986
2023.03.16 09:45	1918.42	1920.54	1916.46	1916.55	2071
2023.03.16 10:00	1916.62	1919.78	1915.63	1919.77	2513
2023.03.16 10:15	1919.8	1922.41	1918.25	1919.95	2764
2023.03.16 10:30	1919.96	1920.13	1916.37	1918.16	2295
2023.03.16 10:45	1918.16	1920.22	1917.94	1918.92	1921
2023.03.16 11:00	1918.92	1921.96	1918.73	1921.08	1925
2023.03.16 11:15	1921.12	1921.42	1918.57	1918.66	1802
2023.03.16 11:30	1918.68	1920.61	1917.54	1920.2	1299
2023.03.16 11:45	1920.18	1922.02	1920.15	1921.7	1254
2023.03.16 12:00	1921.71	1922.61	1921.01	1922.35	1284
2023.03.16 12:15	1922.42	1922.46	1920.18	1920.51	1252
2023.03.16 12:30	1920.52	1920.88	1918.54	1919.55	1295
2023.03.16 12:45	1919.66	1922.92	1919.32	1922.55	1365
2023.03.16 13:00	1922.54	1924.68	1922.11	1924.41	1656
2023.03.16 13:15	1924.42	1924.75	1923.1	1923.64	1271
2023.03.16 13:30	1923.63	1926.78	1923.6	1925.66	1347
2023.03.16 13:45	1925.68	1926.98	1924.87	1926.85	1371
2023.03.16 14:00	1926.85	1928.48	1926.15	1926.95	1880
2023.03.16 14:15	1926.75	1931.51	1925.57	1929.19	2455
2023.03.16 14:30	1929.32	1931.72	1924.24	1930.3	3839
2023.03.16 14:45	1930.28	1931.74	1928.15	1930.28	3666
2023.03.16 15:00	1930.29	1930.69	1926.85	1930.38	2574
2023.03.16 15:15	1930.28	1933.34	1926.34	1930.51	4271
2023.03.16 15:30	1930.51	1931.11	1924.32	1925.0	4898
2023.03.16 15:45	1925.0	1927.46	1923.11	1923.65	4643
2023.03.16 16:00	1923.76	1929.05	1923.23	1928.5	4540
2023.03.16 16:15	1928.66	1930.25	1926.2	1926.23	3565
2023.03.16 16:30	1926.22	1931.8	1925.91	1931.6	3441
2023.03.16 16:45	1931.59	1932.26	1919.66	1922.45	4445
2023.03.16 17:00	1922.42	1924.2	1921.21	1922.54	4227
2023.03.16 17:15	1922.49	1922.91	1915.22	1918.47	4109
2023.03.16 17:30	1918.42	1919.68	1913.25	1915.59	4032
2023.03.16 17:45	1915.59	1921.01	1914.26	1918.62	3939
2023.03.16 18:00	1918.65	1919.39	1915.02	1917.9	3175
2023.03.16 18:15	1917.99	1919.19	1916.27	1917.82	2719
2023.03.16 18:30	1917.79	1920.38	1917.57	1918.49	2316
2023.03.16 18:45	1918.51	1918.76	1914.27	1914.8	3051
2023.03.16 19:00	1914.86	1919.09	1914.46	1918.93	2612
2023.03.16 19:15	1918.9	1919.75	1915.94	1918.12	2549
2023.03.16 19:30	1918.17	1918.43	1915.17	1916.09	1654
2023.03.16 19:45	1916.1	1919.43	1914.62	1916.1	2003
2023.03.16 20:00	1916.11	1919.36	1916.09	1919.18	1655
2023.03.16 20:15	1919.25	1919.65	1917.89	1918.2	1310
2023.03.16 20:30	1918.23	1920.18	1917.85	1919.01	1640
2023.03.16 20:45	1919.07	1920.92	1917.69	1918.32	1801
2023.03.16 21:00	1918.24	1920.82	1918.14	1919.69	1671
2023.03.16 21:15	1919.62	1921.05	1919.21	1919.72	1293
2023.03.16 21:30	1919.68	1920.44	1918.94	1919.91	1261
2023.03.16 21:45	1919.9	1920.6	1918.94	1920.43	1607
2023.03.16 22:00	1920.38	1920.63	1918.84	1918.94	511
2023.03.16 22:15	1918.95	1919.35	1918.38	1919.13	478
2023.03.16 22:30	1919.18	1919.41	1918.63	1918.74	471
2023.03.16 22:45	1918.71	1919.89	1918.63	1919.25	335
2023.03.17 00:00	1920.49	1920.76	1919.1	1919.36	242
2023.03.17 00:15	1919.36	1920.45	1919.11	1920.27	161
2023.03.17 00:30	1920.32	1920.32	1919.09	1919.59	229
2023.03.17 00:45	1919.48	1919.89	1919.02	1919.89	234
2023.03.17 01:00	1919.89	1920.06	1919.46	1919.67	364
2023.03.17 01:15	1919.67	1920.45	1919.39	1920.32	250
2023.03.17 01:30	1920.32	1921.6	1920.32	1921.53	397
2023.03.17 01:45	1921.5	1921.94	1920.84	1921.22	489
2023.03.17 02:00	1921.25	1922.3	1920.36	1921.81	1161
2023.03.17 02:15	1921.83	1922.03	1920.37	1920.43	596
2023.03.17 02:30	1920.45	1920.64	1919.01	1919.45	765
2023.03.17 02:45	1919.46	1919.78	1918.28	1919.39	930
2023.03.17 03:00	1919.62	1920.54	1918.12	1920.21	1023
2023.03.17 03:15	1920.18	1921.67	1919.81	1921.64	1092
2023.03.17 03:30	1921.78	1922.11	1920.64	1921.52	1220
2023.03.17 03:45	1921.47	1922.69	1921.36	1922.67	879
2023.03.17 04:00	1922.63	1923.22	1922.05	1922.42	1000
2023.03.17 04:15	1922.45	1924.29	1922.44	1924.19	907
2023.03.17 04:30	1924.19	1928.73	1923.84	1928.59	1241
2023.03.17 04:45	1928.62	1928.74	1926.3	1927.26	970
2023.03.17 05:00	1927.23	1928.47	1927.06	1928.04	1053
2023.03.17 05:15	1928.06	1929.67	1927.68	1929.14	1158
2023.03.17 05:30	1929.19	1929.24	1928.19	1929.07	862
2023.03.17 05:45	1929.07	1929.19	1926.99	1927.58	778
2023.03.17 06:00	1927.55	1928.02	1927.12	1927.86	698
2023.03.17 06:15	1927.86	1928.88	1927.78	1927.86	601
2023.03.17 06:30	1927.86	1929.28	1927.46	1928.78	602
2023.03.17 06:45	1928.75	1930.92	1928.69	1930.86	734
2023.03.17 07:00	1930.86	1931.11	1929.37	1930.86	708
2023.03.17 07:15	1930.86	1931.08	1929.85	1930.99	655
2023.03.17 07:30	1930.97	1932.76	1929.99	1930.39	1031
2023.03.17 07:45	1930.41	1930.79	1928.98	1929.32	838
2023.03.17 08:00	1929.32	1929.32	1927.85	1928.58	948
2023.03.17 08:15	1928.61	1931.52	1928.4	1931.23	1022
2023.03.17 08:30	1931.21	1932.53	1930.54	1931.05	798
2023.03.17 08:45	1931.05	1934.25	1930.65	1932.29	1011
2023.03.17 09:00	1932.27	1933.54	1928.86	1929.16	1468
2023.03.17 09:15	1929.18	1931.25	1929.01	1929.37	1351
2023.03.17 09:30	1929.39	1931.74	1929.05	1931.12	1510
2023.03.17 09:45	1931.04	1932.36	1929.92	1930.25	1777
2023.03.17 10:00	1930.36	1931.03	1927.56	1928.2	2033
2023.03.17 10:15	1928.22	1930.77	1927.23	1929.92	1707
2023.03.17 10:30	1929.89	1931.43	1928.88	1929.76	1540
2023.03.17 10:45	1929.73	1929.8	1928.28	1928.58	1218
2023.03.17 11:00	1928.57	1931.69	1928.01	1930.87	1445
2023.03.17 11:15	1930.9	1932.51	1930.4	1931.81	1125
2023.03.17 11:30	1931.77	1932.54	1931.01	1931.32	1079
2023.03.17 11:45	1931.31	1932.79	1930.77	1932.15	1145
2023.03.17 12:00	1932.17	1933.4	1931.28	1931.3	1268
2023.03.17 12:15	1931.33	1932.34	1930.79	1931.58	1185
2023.03.17 12:30	1931.62	1931.74	1929.55	1930.26	1061
2023.03.17 12:45	1930.33	1931.28	1929.82	1930.52	978
2023.03.17 13:00	1930.48	1931.92	1929.15	1931.59	1189
2023.03.17 13:15	1931.59	1937.03	1931.57	1935.4	1880
2023.03.17 13:30	1935.5	1935.88	1933.75	1934.2	1911
2023.03.17 13:45	1934.37	1935.77	1933.73	1934.93	1510
2023.03.17 14:00	1935.13	1937.69	1934.84	1936.72	2083
2023.03.17 14:15	1936.72	1941.07	1935.95	1940.65	3022
2023.03.17 14:30	1940.67	1945.97	1940.53	1944.2	3372
2023.03.17 14:45	1944.21	1945.43	1943.1	1944.85	2855
2023.03.17 15:00	1944.86	1949.64	1944.27	1949.25	3225
2023.03.17 15:15	1949.23	1951.37	1946.15	1946.93	2922
2023.03.17 15:30	1946.89	1950.1	1944.27	1948.43	4240
2023.03.17 15:45	1948.38	1952.05	1947.49	1950.51	3747
2023.03.17 16:00	1950.62	1954.39	1949.67	1952.63	4242
2023.03.17 16:15	1952.62	1954.74	1950.32	1954.63	3502
2023.03.17 16:30	1954.73	1961.9	1954.14	1961.17	3948
2023.03.17 16:45	1961.2	1964.82	1959.6	1962.11	3771
2023.03.17 17:00	1962.12	1964.42	1956.2	1956.93	3722
2023.03.17 17:15	1956.88	1961.81	1955.66	1961.37	2662
2023.03.17 17:30	1961.33	1963.07	1960.42	1962.51	2297
2023.03.17 17:45	1962.49	1962.51	1957.6	1959.15	2995
2023.03.17 18:00	1959.15	1961.07	1956.41	1961.01	2542
2023.03.17 18:15	1961.08	1961.13	1956.9	1957.23	2399
2023.03.17 18:30	1957.24	1960.42	1955.2	1959.65	2500
2023.03.17 18:45	1959.68	1962.29	1959.62	1961.67	1805
2023.03.17 19:00	1961.69	1966.04	1961.34	1962.34	2200
2023.03.17 19:15	1962.49	1968.71	1962.15	1968.43	2525
2023.03.17 19:30	1968.46	1972.46	1967.9	1971.44	2683
2023.03.17 19:45	1971.41	1975.11	1971.31	1972.72	2371
2023.03.17 20:00	1972.7	1976.96	1970.22	1976.05	3386
2023.03.17 20:15	1976.03	1980.36	1975.44	1980.31	2834
2023.03.17 20:30	1980.31	1981.91	1976.34	1980.53	2831
2023.03.17 20:45	1980.61	1987.63	1980.5	1983.43	2968
2023.03.17 21:00	1983.46	1984.54	1981.21	1983.02	2312
2023.03.17 21:15	1983.08	1983.52	1974.11	1977.71	2623
2023.03.17 21:30	1977.68	1979.07	1973.64	1973.83	2103
2023.03.17 21:45	1973.89	1977.28	1973.75	1976.19	2015
2023.03.17 22:00	1976.4	1976.94	1975.17	1976.54	1000
2023.03.17 22:15	1976.52	1980.06	1975.83	1980.06	671
2023.03.17 22:30	1980.06	1985.12	1979.75	1983.49	946
2023.03.17 22:45	1983.5	1984.98	1983.15	1984.84	208
2023.03.20 00:00	1984.49	1990.67	1980.26	1985.82	2009
2023.03.20 00:15	1985.72	1988.08	1982.46	1983.49	869
2023.03.20 00:30	1983.48	1983.48	1974.86	1977.19	1361
2023.03.20 00:45	1977.24	1979.18	1975.83	1977.19	659
2023.03.20 01:00	1977.24	1978.93	1976.9	1978.79	704
2023.03.20 01:15	1978.8	1979.49	1978.18	1979.2	502
2023.03.20 01:30	1979.0	1979.36	1975.73	1976.5	737
2023.03.20 01:45	1976.47	1976.89	1975.99	1976.82	694
2023.03.20 02:00	1976.82	1978.32	1975.91	1976.89	1349
2023.03.20 02:15	1976.89	1977.62	1975.91	1976.47	890
2023.03.20 02:30	1976.45	1976.9	1974.13	1974.28	1063
2023.03.20 02:45	1974.27	1975.12	1971.74	1972.06	1483
2023.03.20 03:00	1972.1	1972.12	1968.27	1968.84	2072
2023.03.20 03:15	1969.0	1971.32	1967.99	1971.05	1608
2023.03.20 03:30	1971.06	1972.53	1969.77	1970.82	2344
2023.03.20 03:45	1970.84	1971.44	1969.06	1969.55	1624
2023.03.20 04:00	1969.49	1971.44	1969.06	1970.77	1175
2023.03.20 04:15	1970.73	1970.92	1969.93	1970.85	834
2023.03.20 04:30	1970.85	1974.24	1970.44	1974.21	1090
2023.03.20 04:45	1974.12	1975.4	1973.74	1974.74	1262
2023.03.20 05:00	1974.74	1974.96	1972.72	1973.66	1007
2023.03.20 05:15	1973.67	1975.42	1972.81	1973.77	1339
2023.03.20 05:30	1973.8	1974.54	1972.47	1972.85	835
2023.03.20 05:45	1972.86	1973.3	1972.38	1973.2	593
2023.03.20 06:00	1973.24	1974.89	1973.03	1974.43	735
2023.03.20 06:15	1974.43	1974.59	1973.46	1974.1	523
2023.03.20 06:30	1974.09	1975.24	1972.86	1973.34	1064
2023.03.20 06:45	1973.28	1975.44	1973.26	1974.7	775
2023.03.20 07:00	1974.73	1975.37	1974.37	1974.62	747
2023.03.20 07:15	1974.53	1975.96	1974.29	1975.62	630
2023.03.20 07:30	1975.58	1977.21	1974.68	1977.01	951
2023.03.20 07:45	1976.96	1988.59	1976.95	1988.04	1558
2023.03.20 08:00	1988.06	1993.09	1983.66	1984.16	1995
2023.03.20 08:15	1984.14	1990.01	1981.72	1989.96	2062
2023.03.20 08:30	1989.86	1991.3	1988.24	1988.34	2811
2023.03.20 08:45	1988.29	1988.97	1985.22	1988.49	2240
2023.03.20 09:00	1988.64	1998.79	1988.64	1994.98	2888
2023.03.20 09:15	1995.15	2008.08	1993.69	2005.96	3328
2023.03.20 09:30	2006.06	2009.65	2002.89	2007.69	3276
2023.03.20 09:45	2007.69	2007.78	2002.12	2003.31	2598
2023.03.20 10:00	2003.3	2004.01	1995.48	2003.59	3263
2023.03.20 10:15	2003.6	2005.02	1999.4	2003.68	2886
2023.03.20 10:30	2003.72	2006.06	1999.44	2001.25	2872
2023.03.20 10:45	2001.28	2001.41	1995.69	1996.24	2816
2023.03.20 11:00	1996.22	1999.3	1993.24	1998.5	2521
2023.03.20 11:15	1998.5	1998.5	1990.53	1992.21	2330
