Time,Open,High,Low,Close,Volume
2024.01.05 02:00	2044.09	2044.15	2043.12	2043.79	1091
2024.01.05 02:30	2043.78	2044.59	2043.47	2044.2	1140
2024.01.05 03:00	2044.21	2048.12	2043.92	2046.16	2737
2024.01.05 03:30	2046.21	2047.53	2045.28	2046.01	2051
2024.01.05 04:00	2046.02	2047.75	2045.57	2047.31	1336
2024.01.05 04:30	2047.28	2047.28	2045.82	2046.01	1198
2024.01.05 05:00	2046.11	2046.34	2044.7	2045.34	1446
2024.01.05 05:30	2045.32	2045.78	2044.84	2045.24	863
2024.01.05 06:00	2045.26	2046.28	2044.41	2045.99	799
2024.01.05 06:30	2045.95	2046.17	2044.42	2044.47	667
2024.01.05 07:00	2044.43	2044.71	2043.04	2044.16	964
2024.01.05 07:30	2044.21	2045.11	2043.87	2044.37	1231
2024.01.05 08:00	2044.36	2045.0	2041.94	2042.5	1595
2024.01.05 08:30	2042.45	2042.69	2040.79	2042.39	1918
2024.01.05 09:00	2042.33	2046.88	2041.98	2044.62	2932
2024.01.05 09:30	2044.66	2045.09	2042.99	2043.05	1891
2024.01.05 10:00	2043.1	2044.34	2041.81	2042.75	2567
2024.01.05 10:30	2042.73	2043.08	2041.27	2042.31	1993
2024.01.05 11:00	2042.3	2043.68	2041.65	2042.04	2233
2024.01.05 11:30	2041.94	2042.46	2038.28	2038.79	2154
2024.01.05 12:00	2038.86	2039.14	2037.26	2037.6	2209
2024.01.05 12:30	2037.63	2040.17	2037.46	2039.92	1887
2024.01.05 13:00	2039.94	2040.24	2037.0	2037.53	1272
2024.01.05 13:30	2037.55	2039.24	2037.47	2039.13	1398
2024.01.05 14:00	2039.15	2040.62	2038.28	2038.69	1882
2024.01.05 14:30	2038.65	2040.86	2038.58	2040.13	1741
2024.01.05 15:00	2040.16	2041.65	2039.07	2039.15	3818
2024.01.05 15:30	2035.12	2041.83	2024.35	2039.79	11481
2024.01.05 16:00	2039.85	2048.61	2038.64	2046.78	8494
2024.01.05 16:30	2046.78	2049.09	2041.58	2046.83	7658
2024.01.05 17:00	2046.81	2063.89	2046.81	2059.59	11128
2024.01.05 17:30	2059.66	2062.65	2054.26	2054.69	7596
2024.01.05 18:00	2054.75	2056.13	2049.73	2050.38	6083
2024.01.05 18:30	2050.41	2051.77	2044.02	2044.95	4657
2024.01.05 19:00	2044.92	2045.32	2040.89	2041.4	4836
2024.01.05 19:30	2041.46	2043.56	2040.34	2041.89	4107
2024.01.05 20:00	2041.88	2043.48	2040.41	2043.13	3640
2024.01.05 20:30	2043.22	2048.38	2042.96	2048.1	2748
2024.01.05 21:00	2048.09	2050.25	2047.19	2047.34	2323
2024.01.05 21:30	2047.38	2048.26	2044.84	2045.64	1896
2024.01.05 22:00	2045.67	2045.68	2043.67	2044.05	1680
2024.01.05 22:30	2044.12	2044.81	2042.78	2043.51	1489
2024.01.05 23:00	2043.61	2044.81	2043.61	2044.72	776
2024.01.05 23:30	2044.72	2046.03	2043.86	2045.41	676
2024.01.08 01:00	2043.85	2045.36	2043.18	2044.16	1009
2024.01.08 01:30	2044.26	2044.59	2042.77	2044.13	726
2024.01.08 02:00	2044.15	2045.79	2043.63	2045.71	740
2024.01.08 02:30	2045.67	2046.14	2045.27	2045.9	775
2024.01.08 03:00	2045.73	2046.45	2044.37	2045.76	2204
2024.01.08 03:30	2045.71	2045.77	2042.72	2043.62	2120
2024.01.08 04:00	2043.57	2043.66	2041.54	2042.34	1721
2024.01.08 04:30	2042.41	2043.33	2041.09	2041.18	1711
2024.01.08 05:00	2041.18	2041.37	2039.28	2039.86	1957
2024.01.08 05:30	2039.88	2040.17	2034.96	2035.97	2171
2024.01.08 06:00	2036.01	2037.45	2035.49	2036.78	1689
2024.01.08 06:30	2036.63	2036.73	2035.49	2035.62	1081
2024.01.08 07:00	2035.6	2036.0	2034.46	2034.81	1481
2024.01.08 07:30	2034.71	2035.04	2026.89	2030.66	2928
2024.01.08 08:00	2030.55	2032.47	2030.22	2031.8	2357
2024.01.08 08:30	2031.81	2033.17	2031.15	2032.81	1835
2024.01.08 09:00	2032.87	2033.06	2028.53	2030.08	2550
2024.01.08 09:30	2030.19	2032.75	2028.91	2031.25	2499
2024.01.08 10:00	2031.16	2031.63	2027.69	2029.2	3480
2024.01.08 10:30	2029.18	2030.62	2027.18	2028.16	3348
2024.01.08 11:00	2028.11	2030.06	2026.42	2028.11	2653
2024.01.08 11:30	2028.02	2031.62	2027.27	2029.0	2755
2024.01.08 12:00	2028.99	2029.39	2027.41	2027.97	2200
2024.01.08 12:30	2027.93	2028.43	2026.85	2027.46	1846
2024.01.08 13:00	2027.48	2027.78	2016.68	2022.41	3292
2024.01.08 13:30	2022.4	2023.14	2019.53	2020.0	2630
2024.01.08 14:00	2019.99	2020.98	2019.24	2019.96	2561
2024.01.08 14:30	2019.97	2024.74	2018.82	2024.48	2426
2024.01.08 15:00	2024.5	2025.31	2020.35	2021.91	4676
2024.01.08 15:30	2021.94	2023.3	2018.32	2018.84	4996
2024.01.08 16:00	2018.85	2021.74	2018.39	2020.17	4114
2024.01.08 16:30	2020.11	2027.11	2019.06	2026.23	6471
2024.01.08 17:00	2026.26	2030.43	2025.42	2030.23	5100
2024.01.08 17:30	2030.24	2034.74	2030.0	2034.14	4532
2024.01.08 18:00	2034.19	2036.77	2033.53	2033.68	4577
2024.01.08 18:30	2033.73	2034.18	2031.29	2032.09	2840
2024.01.08 19:00	2032.1	2032.93	2029.28	2029.78	2754
2024.01.08 19:30	2029.73	2029.78	2026.95	2027.52	2521
2024.01.08 20:00	2027.49	2027.84	2026.28	2026.72	2109
2024.01.08 20:30	2026.79	2028.16	2026.25	2026.45	1697
2024.01.08 21:00	2026.43	2028.42	2026.43	2028.2	1225
2024.01.08 21:30	2028.18	2029.42	2027.76	2029.25	951
2024.01.08 22:00	2029.28	2029.72	2026.04	2027.19	1280
2024.01.08 22:30	2027.19	2027.42	2025.99	2027.07	1725
2024.01.08 23:00	2027.03	2028.6	2026.98	2028.48	661
2024.01.08 23:30	2028.5	2028.58	2027.5	2027.86	640
2024.01.09 01:00	2027.47	2028.79	2027.28	2028.72	506
2024.01.09 01:30	2028.72	2030.75	2028.39	2030.5	969
2024.01.09 02:00	2030.47	2034.67	2030.47	2033.74	1629
2024.01.09 02:30	2033.72	2034.84	2033.72	2034.26	1602
2024.01.09 03:00	2034.24	2035.5	2032.0	2032.44	2428
2024.01.09 03:30	2032.45	2033.37	2031.06	2032.13	1993
2024.01.09 04:00	2032.13	2035.75	2032.03	2034.88	2194
2024.01.09 04:30	2034.91	2035.59	2033.29	2034.06	1480
2024.01.09 05:00	2034.07	2034.78	2032.87	2034.24	1378
2024.01.09 05:30	2034.22	2034.41	2032.97	2033.47	911
2024.01.09 06:00	2033.47	2034.78	2032.74	2032.79	1174
2024.01.09 06:30	2032.77	2033.69	2032.11	2032.73	1090
2024.01.09 07:00	2032.82	2032.95	2031.59	2031.7	863
2024.01.09 07:30	2031.72	2033.38	2030.21	2032.68	1645
2024.01.09 08:00	2032.67	2033.12	2031.1	2032.62	1355
2024.01.09 08:30	2032.63	2035.06	2031.41	2033.03	1823
2024.01.09 09:00	2033.06	2036.87	2032.08	2036.32	2186
2024.01.09 09:30	2036.29	2037.04	2034.67	2035.93	2471
2024.01.09 10:00	2035.89	2038.11	2031.15	2031.73	3734
2024.01.09 10:30	2031.63	2034.77	2031.55	2034.2	2530
2024.01.09 11:00	2034.09	2035.51	2033.03	2034.94	2291
2024.01.09 11:30	2034.97	2036.93	2034.39	2035.34	2205
2024.01.09 12:00	2035.4	2038.2	2034.72	2037.68	2303
2024.01.09 12:30	2037.65	2038.42	2034.93	2035.28	2087
2024.01.09 13:00	2035.34	2035.59	2033.78	2035.04	1689
2024.01.09 13:30	2035.06	2035.48	2033.59	2034.9	1727
2024.01.09 14:00	2034.86	2036.19	2033.84	2035.03	1867
2024.01.09 14:30	2034.97	2036.23	2033.95	2036.17	1799
2024.01.09 15:00	2036.22	2036.31	2031.58	2033.0	3242
2024.01.09 15:30	2032.95	2041.81	2032.94	2038.58	5865
2024.01.09 16:00	2038.54	2039.99	2036.15	2036.44	4636
2024.01.09 16:30	2036.43	2037.47	2033.8	2034.63	6113
2024.01.09 17:00	2034.55	2035.51	2032.84	2034.29	4669
2024.01.09 17:30	2034.31	2034.92	2028.6	2028.65	4960
2024.01.09 18:00	2028.65	2030.61	2025.9	2029.13	5163
2024.01.09 18:30	2029.14	2031.53	2028.68	2031.14	3014
2024.01.09 19:00	2031.12	2031.95	2028.45	2029.05	3003
2024.01.09 19:30	2028.99	2029.4	2026.96	2027.61	2624
2024.01.09 20:00	2027.59	2029.49	2026.72	2027.29	3047
2024.01.09 20:30	2027.31	2029.25	2026.71	2029.11	2204
2024.01.09 21:00	2029.1	2029.95	2028.59	2029.01	1467
2024.01.09 21:30	2028.98	2029.32	2027.7	2028.75	1423
2024.01.09 22:00	2028.77	2031.01	2028.77	2028.96	1456
2024.01.09 22:30	2028.97	2029.55	2028.22	2028.3	1248
2024.01.09 23:00	2028.29	2029.4	2028.29	2029.31	485
2024.01.09 23:30	2029.31	2030.19	2029.31	2030.08	399
2024.01.10 01:00	2029.88	2031.08	2029.27	2029.46	688
2024.01.10 01:30	2029.45	2030.97	2028.17	2030.62	1348
2024.01.10 02:00	2030.65	2031.07	2030.06	2030.78	778
2024.01.10 02:30	2030.64	2031.01	2029.52	2030.11	1273
2024.01.10 03:00	2030.09	2030.16	2027.12	2028.61	2666
2024.01.10 03:30	2028.61	2032.34	2028.52	2031.69	2389
2024.01.10 04:00	2031.64	2032.75	2030.78	2031.31	1472
2024.01.10 04:30	2031.3	2032.12	2030.24	2031.77	1582
2024.01.10 05:00	2031.71	2031.86	2029.92	2031.4	1642
2024.01.10 05:30	2031.4	2031.43	2028.03	2028.8	1374
2024.01.10 06:00	2028.78	2029.71	2028.33	2029.32	1129
2024.01.10 06:30	2029.25	2030.56	2029.12	2029.7	1094
2024.01.10 07:00	2029.78	2030.06	2028.12	2029.1	923
2024.01.10 07:30	2029.2	2029.67	2025.35	2026.47	2505
2024.01.10 08:00	2026.48	2026.88	2024.23	2025.91	2020
2024.01.10 08:30	2025.96	2026.1	2023.76	2024.47	1790
2024.01.10 09:00	2024.5	2028.63	2024.2	2028.35	2441
2024.01.10 09:30	2028.36	2031.54	2027.55	2030.82	2733
2024.01.10 10:00	2030.82	2035.89	2030.09	2034.5	3927
2024.01.10 10:30	2034.49	2035.51	2031.98	2035.19	2850
2024.01.10 11:00	2035.19	2036.03	2034.52	2035.3	2719
2024.01.10 11:30	2035.38	2036.03	2034.53	2035.61	2118
2024.01.10 12:00	2035.58	2040.1	2035.27	2036.71	2924
2024.01.10 12:30	2036.68	2036.68	2034.46	2034.7	1636
2024.01.10 13:00	2034.74	2035.19	2032.71	2032.98	1679
2024.01.10 13:30	2032.94	2034.66	2032.66	2033.97	1604
2024.01.10 14:00	2033.96	2035.53	2033.75	2035.24	1938
2024.01.10 14:30	2035.32	2035.45	2031.14	2031.38	2035
2024.01.10 15:00	2031.39	2033.95	2030.03	2032.14	4037
2024.01.10 15:30	2032.14	2032.59	2029.91	2030.19	3815
2024.01.10 16:00	2030.18	2031.19	2028.53	2030.26	3543
2024.01.10 16:30	2030.25	2033.5	2026.24	2027.31	5936
2024.01.10 17:00	2027.22	2027.96	2024.66	2026.05	5108
2024.01.10 17:30	2026.01	2029.67	2025.5	2027.74	4985
2024.01.10 18:00	2027.84	2028.41	2025.25	2025.95	3877
2024.01.10 18:30	2025.94	2027.74	2024.61	2026.96	2900
2024.01.10 19:00	2026.99	2027.66	2025.42	2025.51	2598
2024.01.10 19:30	2025.49	2025.98	2022.01	2023.94	2984
2024.01.10 20:00	2023.91	2024.38	2021.41	2022.84	3761
2024.01.10 20:30	2022.83	2023.6	2021.23	2023.59	2091
2024.01.10 21:00	2023.6	2023.73	2020.32	2022.45	1889
2024.01.10 21:30	2022.5	2024.42	2022.33	2023.93	1870
2024.01.10 22:00	2023.92	2024.94	2021.93	2022.78	2452
2024.01.10 22:30	2022.74	2023.74	2021.73	2023.42	2129
2024.01.10 23:00	2023.38	2024.35	2023.2	2023.51	768
2024.01.10 23:30	2023.51	2024.31	2023.3	2024.21	470
2024.01.11 01:00	2023.81	2025.86	2023.1	2025.55	856
2024.01.11 01:30	2025.57	2027.8	2025.56	2026.66	1019
2024.01.11 02:00	2026.72	2027.79	2026.51	2027.14	905
2024.01.11 02:30	2027.13	2028.33	2026.9	2027.69	1261
2024.01.11 03:00	2027.71	2028.66	2027.28	2027.99	2088
2024.01.11 03:30	2028.03	2030.25	2026.92	2029.58	2219
2024.01.11 04:00	2029.56	2031.85	2028.72	2031.23	1929
2024.01.11 04:30	2031.26	2031.44	2029.08	2029.59	1442
2024.01.11 05:00	2029.61	2030.4	2028.66	2029.59	970
2024.01.11 05:30	2029.64	2030.92	2029.31	2030.78	1352
2024.01.11 06:00	2030.74	2031.98	2030.74	2031.6	930
2024.01.11 06:30	2031.59	2032.13	2031.3	2031.95	715
2024.01.11 07:00	2031.98	2032.42	2031.01	2031.79	1341
2024.01.11 07:30	2031.76	2034.55	2031.73	2032.82	1928
2024.01.11 08:00	2032.82	2034.92	2032.04	2034.37	1893
2024.01.11 08:30	2034.39	2035.0	2033.39	2033.9	1671
2024.01.11 09:00	2033.89	2035.52	2033.51	2034.92	1687
2024.01.11 09:30	2034.92	2035.2	2033.73	2033.84	2024
2024.01.11 10:00	2033.78	2034.0	2031.47	2033.26	2953
2024.01.11 10:30	2033.26	2033.67	2030.29	2030.74	2210
2024.01.11 11:00	2030.76	2032.16	2030.15	2030.67	1888
2024.01.11 11:30	2030.73	2032.32	2030.04	2031.21	1900
2024.01.11 12:00	2031.21	2032.12	2030.38	2031.84	1900
2024.01.11 12:30	2031.81	2032.62	2031.29	2031.96	1666
2024.01.11 13:00	2031.93	2033.94	2031.27	2033.76	1909
2024.01.11 13:30	2033.77	2034.29	2033.07	2034.21	1532
2024.01.11 14:00	2034.25	2034.94	2032.71	2033.55	2208
2024.01.11 14:30	2033.55	2034.27	2031.56	2032.32	2226
2024.01.11 15:00	2032.36	2039.54	2032.04	2037.33	4603
2024.01.11 15:30	2036.75	2046.62	2024.99	2029.31	9114
2024.01.11 16:00	2029.4	2032.65	2024.87	2029.33	9015
2024.01.11 16:30	2029.32	2034.81	2027.1	2029.65	9081
2024.01.11 17:00	2029.56	2030.8	2025.02	2030.8	8691
2024.01.11 17:30	2030.78	2032.94	2028.17	2028.89	7784
2024.01.11 18:00	2028.9	2029.54	2015.93	2018.28	7142
2024.01.11 18:30	2018.2	2020.19	2013.48	2016.56	6772
2024.01.11 19:00	2016.6	2018.36	2015.26	2016.43	4770
2024.01.11 19:30	2016.44	2016.86	2013.18	2014.28	3801
2024.01.11 20:00	2014.22	2016.85	2013.74	2015.05	4421
2024.01.11 20:30	2015.16	2016.93	2013.9	2016.92	2606
2024.01.11 21:00	2016.92	2025.0	2016.92	2024.34	3357
2024.01.11 21:30	2024.39	2027.35	2023.4	2026.39	3035
2024.01.11 22:00	2026.41	2027.17	2023.4	2024.97	2830
2024.01.11 22:30	2024.97	2028.45	2024.81	2027.41	2558
2024.01.11 23:00	2027.42	2029.58	2027.31	2028.41	1028
2024.01.11 23:30	2028.41	2028.84	2027.86	2028.51	656
2024.01.12 01:00	2028.21	2035.03	2028.21	2032.94	1826
2024.01.12 01:30	2032.92	2035.42	2032.68	2035.15	1306
2024.01.12 02:00	2035.15	2035.23	2030.93	2031.1	1965
2024.01.12 02:30	2031.13	2032.1	2030.18	2030.96	2214
2024.01.12 03:00	2030.99	2032.84	2029.94	2032.54	3520
2024.01.12 03:30	2032.58	2034.64	2031.66	2033.7	3206
2024.01.12 04:00	2033.71	2035.16	2033.06	2034.83	2537
2024.01.12 04:30	2034.84	2034.9	2033.55	2033.86	2253
2024.01.12 05:00	2033.84	2035.46	2033.7	2034.65	1941
2024.01.12 05:30	2034.52	2034.6	2033.56	2033.78	1376
2024.01.12 06:00	2033.76	2034.04	2032.73	2033.27	1237
2024.01.12 06:30	2033.27	2034.87	2032.81	2034.58	1404
2024.01.12 07:00	2034.58	2035.03	2033.82	2034.12	1558
2024.01.12 07:30	2034.12	2036.97	2033.58	2035.86	1947
2024.01.12 08:00	2035.81	2036.67	2035.47	2035.8	1411
2024.01.12 08:30	2035.79	2036.1	2034.78	2035.1	1600
2024.01.12 09:00	2035.14	2038.33	2034.07	2037.89	2142
2024.01.12 09:30	2037.89	2039.21	2035.54	2037.47	2921
2024.01.12 10:00	2037.48	2039.62	2037.46	2038.48	3194
2024.01.12 10:30	2038.44	2039.66	2036.9	2038.59	2561
2024.01.12 11:00	2038.57	2039.96	2038.06	2039.89	2144
2024.01.12 11:30	2039.88	2039.94	2037.71	2037.99	1758
2024.01.12 12:00	2038.0	2040.25	2037.9	2039.95	1848
2024.01.12 12:30	2039.95	2046.02	2039.29	2045.79	2624
2024.01.12 13:00	2045.84	2047.26	2044.75	2045.45	2706
2024.01.12 13:30	2045.5	2046.51	2044.03	2045.31	2686
2024.01.12 14:00	2045.29	2053.58	2045.29	2048.47	4375
2024.01.12 14:30	2048.48	2050.17	2047.69	2047.7	2836
2024.01.12 15:00	2047.76	2049.02	2044.31	2048.39	5191
2024.01.12 15:30	2048.21	2056.51	2048.21	2056.06	9237
2024.01.12 16:00	2056.05	2059.14	2053.18	2057.7	7074
2024.01.12 16:30	2057.71	2062.08	2055.01	2055.8	8203
2024.01.12 17:00	2055.8	2059.97	2055.05	2058.0	6763
2024.01.12 17:30	2058.05	2058.42	2050.79	2053.51	6475
2024.01.12 18:00	2053.56	2055.44	2050.98	2055.3	5439
2024.01.12 18:30	2055.2	2055.21	2048.13	2048.17	5248
2024.01.12 19:00	2048.13	2048.46	2042.57	2043.65	4941
2024.01.12 19:30	2043.67	2044.92	2041.32	2043.79	3946
2024.01.12 20:00	2043.8	2048.55	2042.88	2046.88	3848
2024.01.12 20:30	2046.84	2047.49	2045.45	2047.4	1982
2024.01.12 21:00	2047.29	2049.04	2047.13	2048.15	1855
2024.01.12 21:30	2048.16	2048.66	2046.11	2047.23	1686
2024.01.12 22:00	2047.25	2047.51	2046.53	2046.8	1320
2024.01.12 22:30	2046.82	2047.46	2045.94	2047.42	1362
2024.01.12 23:00	2047.3	2048.24	2046.82	2047.93	550
2024.01.12 23:30	2047.9	2049.07	2047.88	2048.86	1174
2024.01.15 01:00	2047.4	2048.58	2046.75	2046.75	1125
2024.01.15 01:30	2046.75	2048.54	2046.21	2047.49	1046
2024.01.15 02:00	2047.5	2048.11	2045.69	2047.93	1269
2024.01.15 02:30	2047.91	2048.34	2047.24	2047.81	1224
2024.01.15 03:00	2047.82	2049.26	2047.32	2048.82	2388
2024.01.15 03:30	2048.8	2051.26	2048.63	2050.91	2105
2024.01.15 04:00	2050.96	2055.1	2049.74	2054.55	2661
2024.01.15 04:30	2054.55	2056.32	2053.81	2056.27	2279
2024.01.15 05:00	2056.28	2056.75	2055.41	2056.47	2061
2024.01.15 05:30	2056.53	2057.99	2056.07	2057.23	1805
2024.01.15 06:00	2057.26	2057.45	2053.46	2053.67	1435
2024.01.15 06:30	2053.69	2054.78	2053.42	2054.21	869
2024.01.15 07:00	2054.21	2054.47	2052.87	2053.96	1248
2024.01.15 07:30	2053.97	2055.46	2053.97	2054.99	1055
2024.01.15 08:00	2054.99	2056.25	2053.73	2056.15	1556
2024.01.15 08:30	2056.06	2056.9	2054.88	2055.24	1515
2024.01.15 09:00	2055.31	2055.81	2053.74	2054.27	1984
2024.01.15 09:30	2054.21	2055.01	2052.71	2054.11	2325
2024.01.15 10:00	2054.19	2056.91	2053.71	2056.15	2209
2024.01.15 10:30	2056.16	2058.49	2055.36	2056.55	2087
2024.01.15 11:00	2056.5	2056.91	2054.59	2055.99	1739
2024.01.15 11:30	2055.96	2056.39	2052.79	2054.88	2009
2024.01.15 12:00	2054.96	2055.0	2052.03	2052.65	1604
2024.01.15 12:30	2052.66	2053.85	2052.08	2052.87	1899
2024.01.15 13:00	2052.95	2053.59	2051.4	2052.56	1531
2024.01.15 13:30	2052.65	2053.62	2052.03	2053.17	1373
2024.01.15 14:00	2053.18	2053.54	2051.92	2052.04	1498
2024.01.15 14:30	2052.09	2053.05	2051.23	2052.58	1740
2024.01.15 15:00	2052.61	2054.09	2052.36	2052.4	1900
2024.01.15 15:30	2052.41	2054.14	2051.98	2054.11	1665
2024.01.15 16:00	2054.12	2054.29	2051.95	2052.06	1988
2024.01.15 16:30	2052.13	2053.09	2051.51	2052.02	2059
2024.01.15 17:00	2051.98	2052.36	2049.12	2051.63	2607
2024.01.15 17:30	2051.63	2053.73	2051.3	2053.14	1929
2024.01.15 18:00	2053.13	2054.64	2053.08	2053.81	1706
2024.01.15 18:30	2053.86	2054.83	2053.34	2053.92	1279
2024.01.15 19:00	2053.86	2055.63	2053.5	2055.6	987
2024.01.15 19:30	2055.6	2056.24	2054.58	2055.22	876
2024.01.15 20:00	2055.27	2055.33	2054.28	2054.62	258
2024.01.15 20:30	2054.58	2054.93	2054.27	2054.34	148
2024.01.15 21:00	2054.35	2054.45	2053.48	2053.96	211
2024.01.16 01:00	2054.5	2055.41	2053.7	2053.9	697
2024.01.16 01:30	2053.89	2055.19	2053.18	2053.85	1198
2024.01.16 02:00	2053.97	2054.37	2052.08	2052.34	1416
2024.01.16 02:30	2052.32	2052.68	2050.63	2051.21	2127
2024.01.16 03:00	2051.21	2052.36	2049.81	2052.01	3229
2024.01.16 03:30	2052.08	2053.24	2049.98	2050.7	2551
2024.01.16 04:00	2050.64	2051.3	2049.95	2050.06	1989
2024.01.16 04:30	2050.23	2050.94	2049.63	2050.42	1785
2024.01.16 05:00	2050.41	2051.5	2050.26	2050.5	1762
2024.01.16 05:30	2050.49	2050.49	2048.24	2049.34	1573
2024.01.16 06:00	2049.27	2049.65	2048.88	2049.63	1016
2024.01.16 06:30	2049.63	2049.93	2048.85	2049.28	1162
2024.01.16 07:00	2049.25	2049.4	2047.85	2049.02	1201
2024.01.16 07:30	2049.01	2049.2	2047.46	2048.45	2185
2024.01.16 08:00	2048.44	2049.62	2047.28	2049.24	1589
2024.01.16 08:30	2049.24	2050.44	2048.5	2050.38	1558
2024.01.16 09:00	2050.44	2050.74	2047.99	2049.69	2512
2024.01.16 09:30	2049.64	2050.44	2048.4	2049.3	1960
2024.01.16 10:00	2049.3	2050.0	2046.99	2047.48	4135
2024.01.16 10:30	2047.44	2047.49	2042.05	2043.02	4575
2024.01.16 11:00	2043.05	2043.8	2038.55	2039.84	4151
2024.01.16 11:30	2039.82	2041.72	2038.59	2041.09	3877
2024.01.16 12:00	2041.07	2042.31	2039.83	2039.84	2933
2024.01.16 12:30	2039.83	2040.92	2039.14	2040.91	2902
2024.01.16 13:00	2040.92	2041.06	2038.93	2039.37	2433
2024.01.16 13:30	2039.37	2040.61	2038.17	2039.74	2497
2024.01.16 14:00	2039.65	2039.9	2035.52	2038.84	2961
2024.01.16 14:30	2038.83	2039.85	2036.93	2038.41	2679
2024.01.16 15:00	2038.4	2039.0	2031.23	2031.86	4894
2024.01.16 15:30	2033.56	2044.89	2033.17	2037.5	7662
2024.01.16 16:00	2037.44	2042.61	2037.12	2041.28	5106
2024.01.16 16:30	2041.24	2042.38	2036.77	2038.08	6414
2024.01.16 17:00	2038.01	2040.54	2037.26	2038.91	5845
2024.01.16 17:30	2038.81	2041.93	2038.36	2041.01	4963
2024.01.16 18:00	2041.08	2041.19	2032.38	2036.65	9679
2024.01.16 18:30	2036.66	2037.27	2032.36	2033.36	5745
2024.01.16 19:00	2033.4	2033.7	2025.24	2026.25	5262
2024.01.16 19:30	2026.18	2028.92	2024.82	2025.19	3918
2024.01.16 20:00	2025.22	2027.42	2024.57	2026.61	3787
2024.01.16 20:30	2026.7	2028.8	2024.14	2025.02	2580
2024.01.16 21:00	2025.12	2028.5	2024.84	2027.57	2306
2024.01.16 21:30	2027.64	2030.04	2026.74	2029.17	1900
2024.01.16 22:00	2029.22	2029.67	2028.12	2028.14	1614
2024.01.16 22:30	2028.21	2029.0	2027.74	2028.21	1280
2024.01.16 23:00	2028.2	2028.29	2027.05	2027.86	740
2024.01.16 23:30	2027.86	2028.44	2027.37	2028.13	527
2024.01.17 01:00	2027.52	2028.05	2025.74	2026.85	904
2024.01.17 01:30	2026.86	2028.13	2025.96	2027.94	1001
2024.01.17 02:00	2027.96	2027.98	2025.55	2027.04	1448
2024.01.17 02:30	2027.0	2028.72	2026.84	2028.39	1490
2024.01.17 03:00	2028.37	2028.94	2026.52	2028.89	2683
2024.01.17 03:30	2028.92	2030.6	2028.46	2030.15	2350
2024.01.17 04:00	2030.14	2032.84	2029.21	2029.82	2319
2024.01.17 04:30	2029.78	2029.98	2026.95	2028.81	2418
2024.01.17 05:00	2028.82	2029.02	2026.44	2026.76	1694
2024.01.17 05:30	2026.72	2027.2	2023.29	2023.93	2041
2024.01.17 06:00	2023.89	2024.69	2023.23	2024.46	1505
2024.01.17 06:30	2024.5	2025.68	2023.57	2025.3	1020
2024.01.17 07:00	2025.31	2025.31	2019.21	2020.4	2458
2024.01.17 07:30	2020.31	2021.56	2020.1	2020.56	2527
2024.01.17 08:00	2020.57	2020.7	2017.54	2017.66	2746
2024.01.17 08:30	2017.65	2019.52	2017.56	2019.05	2400
2024.01.17 09:00	2019.07	2020.72	2017.73	2019.81	3006
2024.01.17 09:30	2019.81	2026.04	2019.12	2025.64	3740
2024.01.17 10:00	2025.56	2026.43	2023.71	2023.97	3456
2024.01.17 10:30	2023.98	2024.81	2021.17	2021.32	2162
2024.01.17 11:00	2021.32	2021.4	2018.89	2020.39	2622
2024.01.17 11:30	2020.36	2024.16	2020.29	2023.73	2320
2024.01.17 12:00	2023.51	2026.0	2022.64	2025.74	2552
2024.01.17 12:30	2025.76	2028.2	2024.81	2025.98	2786
2024.01.17 13:00	2026.04	2026.62	2023.78	2025.46	2094
2024.01.17 13:30	2025.51	2026.46	2023.59	2023.77	1787
2024.01.17 14:00	2023.77	2027.81	2023.59	2027.41	2935
2024.01.17 14:30	2027.43	2028.89	2026.34	2028.25	2544
2024.01.17 15:00	2028.33	2028.57	2023.35	2025.0	4270
2024.01.17 15:30	2024.87	2025.45	2018.79	2022.34	7404
2024.01.17 16:00	2022.27	2022.97	2015.59	2021.49	5213
2024.01.17 16:30	2021.42	2022.71	2011.23	2012.02	7097
2024.01.17 17:00	2011.91	2013.94	2008.38	2008.7	7445
2024.01.17 17:30	2008.69	2011.99	2006.01	2008.75	5692
2024.01.17 18:00	2008.73	2011.81	2008.12	2009.26	4568
2024.01.17 18:30	2009.27	2010.46	2004.1	2005.36	4183
2024.01.17 19:00	2005.33	2006.62	2003.7	2003.7	3278
2024.01.17 19:30	2003.75	2007.93	2003.25	2006.96	2792
2024.01.17 20:00	2007.0	2007.1	2002.12	2003.45	3410
2024.01.17 20:30	2003.54	2005.08	2001.7	2004.59	2489
2024.01.17 21:00	2004.59	2006.76	2004.58	2005.2	2004
2024.01.17 21:30	2005.25	2006.09	2004.27	2005.38	1935
2024.01.17 22:00	2005.45	2005.88	2004.63	2005.0	1890
2024.01.17 22:30	2005.03	2006.74	2004.98	2006.0	1786
2024.01.17 23:00	2006.0	2006.22	2005.21	2005.88	713
2024.01.17 23:30	2005.9	2006.25	2005.59	2006.07	681
2024.01.18 01:00	2004.94	2009.25	2004.94	2008.88	1264
2024.01.18 01:30	2008.82	2009.65	2007.91	2009.33	731
2024.01.18 02:00	2009.43	2009.45	2008.16	2008.67	1027
2024.01.18 02:30	2008.68	2010.78	2008.1	2010.7	1629
2024.01.18 03:00	2010.71	2010.97	2009.36	2009.76	2760
